case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
middle_hump:long_illiquid,long_penalty_taper,7.188541666666667,0.023160637920820643,0.024743205522270415,0.026055991186822457,0.025428937140430038
middle_hump:long_illiquid,long_penalty_taper,7.230092592592593,0.02316951075553531,0.024665954068066265,0.026050209082413716,0.02467028558941024
middle_hump:long_illiquid,long_penalty_taper,7.271643518518519,0.02317784142814306,0.02458893459377053,0.026040151042853465,0.02390952753948835
middle_hump:long_illiquid,long_penalty_taper,7.313194444444445,0.023185640506352797,0.024512150095182535,0.026025883846283702,0.023148727452274788
middle_hump:long_illiquid,long_penalty_taper,7.35474537037037,0.023192918335601838,0.024435603432338984,0.02600748442358568,0.02238994774309458
middle_hump:long_illiquid,long_penalty_taper,7.396296296296296,0.023199685044549636,0.024359297334124563,0.025985039535935946,0.021635239615425718
middle_hump:long_illiquid,long_penalty_taper,7.4378472222222225,0.023205950550412684,0.024283234402719206,0.025958645412156436,0.020886633972391946
middle_hump:long_illiquid,long_penalty_taper,7.479398148148149,0.02321172456414582,0.02420741711788949,0.025928407348006874,0.020146132461591658
middle_hump:long_illiquid,long_penalty_taper,7.520949074074074,0.023217016595475128,0.024131847841127832,0.02589443926978099,0.01941569870842808
middle_hump:long_illiquid,long_penalty_taper,7.5625,0.023221835957787217,0.024056528819648045,0.025856863264763167,0.01869724979155236
middle_hump:long_illiquid,long_penalty_taper,7.604050925925926,0.02322619177287965,0.0239814621902406,0.025815809081278205,0.01799264801205898
middle_hump:long_illiquid,long_penalty_taper,7.645601851851852,0.023230092975577106,0.023906649982994316,0.0257714136012224,0.017303693005699068
middle_hump:long_illiquid,long_penalty_taper,7.687152777777778,0.023233548318217546,0.02383209412488883,0.025723820288098286,0.016632114244627558
middle_hump:long_illiquid,long_penalty_taper,7.728703703703704,0.02323656637501266,0.023757796443262567,0.025673178613687304,0.015979563972099466
middle_hump:long_illiquid,long_penalty_taper,7.77025462962963,0.02323915554628667,0.02368375866916167,0.02561964346658368,0.015347610610109716
middle_hump:long_illiquid,long_penalty_taper,7.811805555555556,0.023241324062597296,0.023609982440573676,0.02556337454587871,0.014737732676263625
middle_hump:long_illiquid,long_penalty_taper,7.853356481481482,0.023243079988742792,0.02353646930555097,0.025504535743326968,0.014151313242204613
middle_hump:long_illiquid,long_penalty_taper,7.894907407407407,0.0232444312276585,0.023463220725226133,0.02544329451734495,0.013589634961752087
middle_hump:long_illiquid,long_penalty_taper,7.936458333333333,0.023245385524206668,0.02339023807672732,0.025379821262188414,0.013053875692552477
middle_hump:long_illiquid,long_penalty_taper,7.9780092592592595,0.023245950468862617,0.023317522655991643,0.02531428867562759,0.012545104730562227
middle_hump:long_illiquid,long_penalty_taper,8.019560185185187,0.0232461335872037,0.023245181310910867,0.025246871128390136,0.012064279672102933
middle_hump:long_illiquid,long_penalty_taper,8.061111111111112,0.02324594451556084,0.023173926972541323,0.02517774403857089,0.011612243913598748
middle_hump:long_illiquid,long_penalty_taper,8.102662037037039,0.023245395105098487,0.02310388794682113,0.02510708325411622,0.011189724794464373
middle_hump:long_illiquid,long_penalty_taper,8.144212962962964,0.023244497057284888,0.023035058674417866,0.02503506444638004,0.010797332384001528
middle_hump:long_illiquid,long_penalty_taper,8.18576388888889,0.02324326180767803,0.022967433555361787,0.024961862517619587,0.010435558908619776
middle_hump:long_illiquid,long_penalty_taper,8.227314814814816,0.023241700532443295,0.022901006952217962,0.02488765102515344,0.010104778811266054
middle_hump:long_illiquid,long_penalty_taper,8.268865740740742,0.02323982415469001,0.02283577319312801,0.024812601624743018,0.009805249430659985
middle_hump:long_illiquid,long_penalty_taper,8.310416666666669,0.02323764335063297,0.02277172657472511,0.024736883535584245,0.009537112283825661
middle_hump:long_illiquid,long_penalty_taper,8.351967592592594,0.02323516855558411,0.02270886136492967,0.024660663029108826,0.009300394931517306
middle_hump:long_illiquid,long_penalty_taper,8.393518518518519,0.02323240996977989,0.02264717180562792,0.0245841029435977,0.009095013402484605
middle_hump:long_illiquid,long_penalty_taper,8.435069444444446,0.02322937756404922,0.02258665211523983,0.02450736222640308,0.008920775149141889
middle_hump:long_illiquid,long_penalty_taper,8.476620370370371,0.023226081085327168,0.022527296491180064,0.024430595505363077,0.00877738250411594
middle_hump:long_illiquid,long_penalty_taper,8.518171296296298,0.023222530062018906,0.022469099112215712,0.024353952690775085,0.008664436604370739
middle_hump:long_illiquid,long_penalty_taper,8.559722222222224,0.02321873380921872,0.02241205414072617,0.024277578609073598,0.008581441747161123
middle_hump:long_illiquid,long_penalty_taper,8.601273148148149,0.023214701433788412,0.022356155724867533,0.02420161266913559,0.008527810139962969
middle_hump:long_illiquid,long_penalty_taper,8.642824074074076,0.02321044183929937,0.02230139800064624,0.024126188561915143,0.008502867004776326
middle_hump:long_illiquid,long_penalty_taper,8.684375000000001,0.023205963730842535,0.022247775093905187,0.0240514339938888,0.008505855995804121
middle_hump:long_illiquid,long_penalty_taper,8.725925925925926,0.02320127561971014,0.022195281122225487,0.023977470454577286,0.008535944888476275
middle_hump:long_illiquid,long_penalty_taper,8.767476851851853,0.023196385827953168,0.022143910196747975,0.023904413018198015,0.008592231497115386
middle_hump:long_illiquid,long_penalty_taper,8.809027777777779,0.023191302492818252,0.02209365642391663,0.023832370179298554,0.00867374977822095
middle_hump:long_illiquid,long_penalty_taper,8.850578703703706,0.023186033571067577,0.022044513907146967,0.023761443722024735,0.008779476076376976
middle_hump:long_illiquid,long_penalty_taper,8.89212962962963,0.02318058684318531,0.02199647674842388,0.02369172862248987,0.008908335470151142
middle_hump:long_illiquid,long_penalty_taper,8.933680555555556,0.023174969917473885,0.02194953904982948,0.02362331298353463,0.009059208176039418
middle_hump:long_illiquid,long_penalty_taper,8.975231481481483,0.023169190234043506,0.021903694915005156,0.023556278001001293,0.009230935969500947
middle_hump:long_illiquid,long_penalty_taper,9.016782407407408,0.02316325506869779,0.021858938450549002,0.023490697960492773,0.009422328583405892
middle_hump:long_illiquid,long_penalty_taper,9.058333333333335,0.023157171536718903,0.021815263767354,0.023426640263445618,0.009632170045762565
middle_hump:long_illiquid,long_penalty_taper,9.09988425925926,0.02315094659655481,0.021772664981885095,0.02336416548121933,0.009859224920376872
middle_hump:long_illiquid,long_penalty_taper,9.141435185185186,0.023144587053411842,0.021731136217401234,0.02330332743579036,0.010102244416102652
middle_hump:long_illiquid,long_penalty_taper,9.182986111111113,0.023138099562754873,0.02169067160512174,0.023244173305540034,0.010359972332540619
middle_hump:long_illiquid,long_penalty_taper,9.224537037037038,0.02313149063371828,0.021651265285341267,0.023186743754540474,0.010631150812409519
middle_hump:long_illiquid,long_penalty_taper,9.266087962962963,0.023124766632429863,0.02161291140849462,0.023131073083671905,0.010914525873319772
middle_hump:long_illiquid,long_penalty_taper,9.30763888888889,0.023117933785250466,0.021575604136171957,0.023077189401848334,0.011208852694298829
middle_hump:long_illiquid,long_penalty_taper,9.349189814814816,0.023110998181931543,0.021539337642088836,0.023025114815586306,0.011512900635122733
middle_hump:long_illiquid,long_penalty_taper,9.390740740740743,0.023103965778693163,0.02150410611301027,0.022974865635122823,0.011825457969272628
middle_hump:long_illiquid,long_penalty_taper,9.432291666666668,0.02309684240122457,0.021469903749632938,0.02292645259527357,0.012145336314131115
middle_hump:long_illiquid,long_penalty_taper,9.473842592592593,0.0230896337476096,0.02143672476742544,0.02287988108922009,0.012471374744837465
middle_hump:long_illiquid,long_penalty_taper,9.51539351851852,0.023082345391179055,0.021404563397428446,0.022835151413424955,0.012802443581006644
middle_hump:long_illiquid,long_penalty_taper,9.556944444444445,0.023074982783291977,0.021373413887017266,0.022792259021895273,0.013137447838262487
middle_hump:long_illiquid,long_penalty_taper,9.598495370370372,0.023067551256048025,0.021343270500627846,0.022751194788047855,0.013475330339218739
middle_hump:long_illiquid,long_penalty_taper,9.640046296296298,0.02306005602493263,0.021314127520445675,0.022711945272471903,0.013815074481141217
middle_hump:long_illiquid,long_penalty_taper,9.681597222222223,0.023052502191397033,0.021285979247062603,0.022674492994937113,0.014155706660023854
middle_hump:long_illiquid,long_penalty_taper,9.72314814814815,0.023044894745374793,0.021258820000100122,0.02263881670905565,0.014496298353191724
middle_hump:long_illiquid,long_penalty_taper,9.764699074074075,0.023037238567736807,0.021232644118801654,0.022604891678074463,0.01483596786479279
middle_hump:long_illiquid,long_penalty_taper,9.80625,0.023029538432686136,0.021207445962593018,0.022572689950348807,0.015173881740642551
middle_hump:long_illiquid,long_penalty_taper,9.847800925925927,0.02302179901009464,0.021183219911616594,0.022542180633128638,0.015509255860832294
middle_hump:long_illiquid,long_penalty_taper,9.889351851851853,0.023014024867782916,0.02115996036723434,0.02251333016337416,0.015841356220292795
middle_hump:long_illiquid,long_penalty_taper,9.93090277777778,0.02300622047374494,0.021137661752506774,0.022486102574406277,0.016169499409115624
middle_hump:long_illiquid,long_penalty_taper,9.972453703703705,0.022998390198319188,0.021116318512643013,0.022460459757289445,0.016493052805866285
middle_hump:long_illiquid,long_penalty_taper,10.01400462962963,0.022990538303654696,0.021095897978242913,0.022436361715938786,0.016811434498378398
middle_hump:long_illiquid,long_penalty_taper,10.055555555555557,0.02298266822363584,0.021076049862966722,0.02241376681503862,0.017124112947590416
middle_hump:long_illiquid,long_penalty_taper,10.097106481481482,0.02297478219569623,0.02105666635715058,0.022392632019955776,0.017430606410880893
middle_hump:long_illiquid,long_penalty_taper,10.13865740740741,0.02296688231467891,0.021037744862761807,0.022372913127926525,0.01773048214207463
middle_hump:long_illiquid,long_penalty_taper,10.180208333333335,0.022958970630642714,0.02101928279184667,0.02235456498989109,0.018023355385835063
middle_hump:long_illiquid,long_penalty_taper,10.22175925925926,0.022951049149813853,0.021001277566720464,0.022337541722442556,0.018308888184534113
middle_hump:long_illiquid,long_penalty_taper,10.263310185185187,0.02294311983551513,0.020983726620146647,0.022321796909448268,0.01858678801590412
middle_hump:long_illiquid,long_penalty_taper,10.304861111111112,0.02293518460907339,0.020966627395506487,0.022307283792989897,0.018856806279837223
middle_hump:long_illiquid,long_penalty_taper,10.34641203703704,0.022927245350705762,0.020949977346958353,0.02229395545335332,0.019118736652613013
middle_hump:long_illiquid,long_penalty_taper,10.387962962962964,0.02291930390038521,0.020933773939588438,0.022281764977880987,0.019372413326615146
middle_hump:long_illiquid,long_penalty_taper,10.42951388888889,0.022911362058686074,0.020918014649551973,0.022270665618576463,0.01961770915325312
middle_hump:long_illiquid,long_penalty_taper,10.471064814814817,0.022903421587609905,0.02090269696420668,0.022260610938423946,0.019854533706345375
middle_hump:long_illiquid,long_penalty_taper,10.512615740740742,0.022895484211392318,0.020887818382236467,0.022251554946453807,0.020082831282658115
middle_hump:long_illiquid,long_penalty_taper,10.554166666666667,0.0228875516172912,0.020873376413768702,0.02224345222164869,0.02030257885563957
middle_hump:long_illiquid,long_penalty_taper,10.595717592592594,0.02287962545635686,0.020859368580483303,0.022236258025843142,0.020513783997654706
middle_hump:long_illiquid,long_penalty_taper,10.63726851851852,0.022871707344184523,0.020845792415714007,0.02222992840582343,0.020716482785222687
middle_hump:long_illiquid,long_penalty_taper,10.678819444444446,0.022863798861649583,0.020832645464543137,0.02222442028488224,0.020910737700898525
middle_hump:long_illiquid,long_penalty_taper,10.720370370370372,0.02285590155562621,0.020819925283889283,0.02221969154412639,0.021096635544533632
middle_hump:long_illiquid,long_penalty_taper,10.761921296296297,0.02284801693968961,0.020807629442588585,0.02221570109387381,0.02127428536570857
middle_hump:long_illiquid,long_penalty_taper,10.803472222222224,0.022840146494802278,0.02079575552146976,0.022212408935509128,0.021443816428164092
middle_hump:long_illiquid,long_penalty_taper,10.84502314814815,0.022832291669984912,0.020784301113422658,0.022209776214195533,0.021605376216075195
middle_hump:long_illiquid,long_penalty_taper,10.886574074074076,0.02282445388297209,0.020773263823461598,0.022207765262864165,0.021759128491026132
middle_hump:long_illiquid,long_penalty_taper,10.928125000000001,0.02281663452085324,0.020762641268782644,0.02220633963792118,0.021905251407559785
middle_hump:long_illiquid,long_penalty_taper,10.969675925925927,0.02280883494069934,0.020752431078815862,0.022205464147127377,0.02204393569420328
middle_hump:long_illiquid,long_penalty_taper,11.011226851851854,0.02280105647017548,0.02074263089527198,0.02220510487011576,0.02217538290591735
middle_hump:long_illiquid,long_penalty_taper,11.052777777777779,0.022793300408139882,0.020733238372184624,0.022205229172018896,0.02229980375298913
middle_hump:long_illiquid,long_penalty_taper,11.094328703703704,0.02278556802522954,0.02072425117594718,0.022205805710681134,0.02241741651049138
middle_hump:long_illiquid,long_penalty_taper,11.135879629629631,0.02277786056443291,0.020715666985345393,0.022206804437930102,0.022528445511570773
middle_hump:long_illiquid,long_penalty_taper,11.177430555555556,0.022770179241649945,0.020707483491586038,0.022208196595378534,0.022633119727009106
middle_hump:long_illiquid,long_penalty_taper,11.218981481481483,0.022762525246239795,0.02069969839832034,0.02220995470522107,0.022731671432727182
middle_hump:long_illiquid,long_penalty_taper,11.260532407407409,0.022754899741556357,0.020692309421663883,0.022212052556481742,0.022824334966174732
middle_hump:long_illiquid,long_penalty_taper,11.302083333333334,0.022747303865472232,0.02068531429021323,0.022214465187156744,0.022911345571874075
middle_hump:long_illiquid,long_penalty_taper,11.343634259259261,0.022739738730891124,0.02067871074505704,0.022217168862683778,0.02299293833576104
